pair,direction,entry_price,exit_price,entry_time,exit_time,pnl_pips,exit_reason,hours_held,mfe_pips,mae_pips,label
NZD_USD,-1,0.57539,0.57339,2026-06-18 22:02:38,2026-06-19 04:11:01,20.0,tp,6.17,17.6,-6.3,sma_scratch_NZD_USD
GBP_USD,-1,1.32056,1.31856,2026-06-18 22:02:38,2026-06-19 04:11:01,20.0,tp,6.17,17.6,-3.4,sma_scratch_GBP_USD
CAD_JPY,1,114.18,114.114,2026-06-18 22:02:39,2026-06-19 06:15:36,-6.6,scratch,8.25,2.9,-31.3,sma_scratch_CAD_JPY
AUD_USD,-1,0.70174,0.69974,2026-06-18 23:30:47,2026-06-19 04:05:56,20.0,tp,4.58,16.8,0.0,sma_scratch_AUD_USD
GBP_JPY,-1,212.775,212.57500000000002,2026-06-19 02:30:38,2026-06-19 04:55:35,20.0,tp,2.42,15.5,-3.9,sma_scratch_GBP_JPY
AUD_USD,-1,0.69942,0.70088,2026-06-19 04:10:00,2026-06-19 16:10:31,-14.6,scratch,12.0,2.4,-25.9,sma_scratch_AUD_USD
GBP_USD,-1,1.31838,1.31638,2026-06-19 04:15:04,2026-06-19 05:35:05,20.0,tp,1.33,16.0,-1.4,sma_scratch_GBP_USD
NZD_USD,-1,0.57398,0.57198,2026-06-21 15:20:32,2026-06-22 08:15:28,20.0,tp,11.25,18.0,0.0,sma_scratch_NZD_USD
GBP_USD,1,1.32286,1.32076,2026-06-21 15:20:32,2026-06-22 09:01:00,-21.0,scratch,12.0,12.2,-45.0,sma_scratch_GBP_USD
CAD_JPY,-1,113.852,113.852,2026-06-21 15:20:32,2026-06-22 15:20:42,-0.0,scratch,18.33,3.6,-42.8,sma_scratch_CAD_JPY
USD_JPY,1,161.528,161.72799999999998,2026-06-22 03:00:54,2026-06-22 07:30:56,20.0,tp,4.5,21.4,0.0,sma_scratch_USD_JPY
GBP_JPY,1,213.638,213.68,2026-06-22 03:00:55,2026-06-22 09:00:00,4.2,scratch,6.0,9.4,-38.2,sma_scratch_GBP_JPY
AUD_USD,-1,0.70058,0.70032,2026-06-22 06:00:52,2026-06-22 18:00:46,2.6,scratch,12.0,9.7,-5.6,sma_scratch_AUD_USD
USD_JPY,1,161.74,161.688,2026-06-22 07:36:00,2026-06-24 07:35:52,-5.2,scratch,48.0,18.8,-66.8,sma_scratch_USD_JPY
NZD_USD,-1,0.57199,0.56999,2026-06-22 08:20:32,2026-06-23 03:15:52,20.0,tp,18.92,17.7,-13.8,sma_scratch_NZD_USD
GBP_JPY,1,213.632,213.832,2026-06-22 09:05:04,2026-06-22 09:15:11,20.0,tp,0.17,27.4,-0.4,sma_scratch_GBP_JPY
GBP_JPY,1,213.852,214.052,2026-06-22 09:20:14,2026-06-22 10:15:54,20.0,tp,0.92,37.8,-2.8,sma_scratch_GBP_JPY
GBP_JPY,1,214.154,214.35399999999998,2026-06-22 10:20:58,2026-06-22 12:20:26,20.0,tp,2.0,26.0,-14.4,sma_scratch_GBP_JPY
GBP_USD,-1,1.32394,1.32468,2026-06-22 11:00:26,2026-06-22 23:00:39,-7.4,scratch,12.0,2.0,-30.4,sma_scratch_GBP_USD
GBP_JPY,1,214.35,214.54999999999998,2026-06-22 12:25:30,2026-06-22 12:40:42,20.0,tp,0.25,22.6,-0.1,sma_scratch_GBP_JPY
GBP_JPY,1,214.676,214.25,2026-06-22 12:45:46,2026-06-29 12:35:53,-42.6,scratch,119.83,0.5,-213.3,sma_scratch_GBP_JPY
CAD_JPY,1,113.81,114.01,2026-06-22 15:25:46,2026-06-22 16:05:18,20.0,tp,0.67,20.4,-0.6,sma_scratch_CAD_JPY
CAD_JPY,1,114.038,114.102,2026-06-22 16:10:22,2026-06-23 00:10:30,6.4,scratch,8.0,13.6,-4.2,sma_scratch_CAD_JPY
AUD_USD,-1,0.69979,0.69779,2026-06-22 23:00:39,2026-06-23 03:00:40,20.0,tp,4.0,17.3,-0.3,sma_scratch_AUD_USD
GBP_USD,1,1.32485,1.32262,2026-06-22 23:05:43,2026-06-26 09:55:50,-22.3,scratch,82.83,1.3,-108.3,sma_scratch_GBP_USD
AUD_USD,-1,0.69752,0.69552,2026-06-23 03:05:44,2026-06-23 06:40:27,20.0,tp,3.58,17.8,-1.6,sma_scratch_AUD_USD
NZD_USD,-1,0.5696,0.5676,2026-06-23 03:20:56,2026-06-23 12:05:23,20.0,tp,8.75,17.2,-5.8,sma_scratch_NZD_USD
CAD_JPY,1,114.048,114.002,2026-06-23 04:30:51,2026-06-25 16:20:39,-4.6,scratch,59.83,3.6,-52.4,sma_scratch_CAD_JPY
AUD_USD,-1,0.69516,0.69316,2026-06-23 06:45:31,2026-06-23 12:10:27,20.0,tp,5.42,15.4,-7.6,sma_scratch_AUD_USD
NZD_USD,-1,0.56776,0.56576,2026-06-23 12:10:27,2026-06-24 02:55:36,20.0,tp,14.75,19.5,-1.3,sma_scratch_NZD_USD
AUD_USD,-1,0.69364,0.69164,2026-06-23 12:15:31,2026-06-23 17:10:23,20.0,tp,4.92,18.6,-2.8,sma_scratch_AUD_USD
AUD_USD,-1,0.69182,0.69143,2026-06-23 17:15:27,2026-06-24 05:15:16,3.9,scratch,12.0,14.8,0.0,sma_scratch_AUD_USD
NZD_USD,-1,0.56548,0.56348,2026-06-24 03:00:40,2026-06-24 10:15:46,20.0,tp,7.25,17.2,-4.4,sma_scratch_NZD_USD
AUD_USD,-1,0.69135,0.68935,2026-06-24 05:20:20,2026-06-24 08:20:25,20.0,tp,3.0,14.5,-2.1,sma_scratch_AUD_USD
USD_JPY,1,161.695,161.89499999999998,2026-06-24 07:40:56,2026-06-25 07:25:55,20.0,tp,23.75,20.5,-13.8,sma_scratch_USD_JPY
AUD_USD,-1,0.6896,0.68974,2026-06-24 08:25:28,2026-06-24 20:25:20,-1.4,scratch,12.0,10.8,-6.8,sma_scratch_AUD_USD
NZD_USD,-1,0.56351,0.5644,2026-06-24 10:20:50,2026-06-25 10:21:04,-8.9,scratch,24.0,1.5,-16.2,sma_scratch_NZD_USD
AUD_USD,-1,0.68983,0.69054,2026-06-24 20:30:24,2026-06-25 08:30:42,-7.1,scratch,12.0,7.7,-3.1,sma_scratch_AUD_USD
USD_JPY,1,161.814,161.851,2026-06-25 10:00:48,2026-06-29 11:00:46,3.7,scratch,49.0,13.6,-28.2,sma_scratch_USD_JPY
AUD_USD,1,0.68904,0.69104,2026-06-25 12:00:16,2026-06-25 12:55:58,20.0,tp,0.92,24.1,-2.2,sma_scratch_AUD_USD
AUD_USD,1,0.68946,0.69146,2026-06-25 14:00:47,2026-06-25 15:15:47,20.0,tp,1.25,22.0,-3.4,sma_scratch_AUD_USD
