pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
EUR_JPY,2021-01-08 21:55:00+00:00,2021-01-10 22:00:00+00:00,2021-01-10 22:25:00+00:00,-16.9,16.9,-1,11.76,target,False,10-20,2021
GBP_JPY,2021-01-08 21:55:00+00:00,2021-01-10 22:00:00+00:00,2021-01-11 07:40:00+00:00,-11.0,11.0,-1,-54.95,stop,False,10-20,2021
AUD_JPY,2021-01-08 21:55:00+00:00,2021-01-10 22:00:00+00:00,2021-01-10 22:20:00+00:00,-6.4,6.4,-1,2.61,target,False,5-10,2021
CAD_JPY,2021-01-08 21:55:00+00:00,2021-01-10 22:00:00+00:00,2021-01-11 13:55:00+00:00,-17.4,17.4,-1,-53.45,stop,False,10-20,2021
CHF_JPY,2021-01-08 21:55:00+00:00,2021-01-10 22:00:00+00:00,2021-01-10 22:35:00+00:00,-11.9,11.9,-1,5.46,target,False,10-20,2021
NZD_JPY,2021-01-08 21:55:00+00:00,2021-01-10 22:00:00+00:00,2021-01-11 14:10:00+00:00,-6.6,6.6,-1,-54.05,stop,False,5-10,2021
AUD_USD,2021-01-08 21:55:00+00:00,2021-01-10 22:00:00+00:00,2021-01-10 22:15:00+00:00,-5.1,5.1,-1,2.64,target,False,5-10,2021
AUD_USD,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 23:35:00+00:00,6.4,6.4,1,3.81,target,False,5-10,2021
NZD_USD,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 23:40:00+00:00,12.3,12.3,1,8.82,target,False,10-20,2021
GBP_USD,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 22:05:00+00:00,15.3,15.3,1,10.92,target,False,10-20,2021
EUR_GBP,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 22:10:00+00:00,-5.2,5.2,-1,2.58,target,False,5-10,2021
NZD_JPY,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 23:00:00+00:00,8.6,8.6,1,3.69,target,False,5-10,2021
CAD_JPY,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 22:05:00+00:00,-6.4,6.4,-1,2.31,target,False,5-10,2021
GBP_JPY,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 22:05:00+00:00,7.7,7.7,1,1.98,target,False,5-10,2021
USD_JPY,2021-01-15 21:55:00+00:00,2021-01-17 22:00:00+00:00,2021-01-17 23:35:00+00:00,-5.8,5.8,-1,2.67,target,False,5-10,2021
GBP_JPY,2021-01-22 21:55:00+00:00,2021-01-24 22:00:00+00:00,2021-01-24 22:05:00+00:00,5.9,5.9,1,0.36,target,False,5-10,2021
AUD_JPY,2021-01-22 21:55:00+00:00,2021-01-24 22:00:00+00:00,2021-01-24 22:10:00+00:00,6.2,6.2,1,2.43,target,False,5-10,2021
CAD_JPY,2021-01-22 21:55:00+00:00,2021-01-24 22:00:00+00:00,2021-01-24 22:10:00+00:00,15.1,15.1,1,10.14,target,False,10-20,2021
EUR_USD,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-02-01 10:30:00+00:00,-6.6,6.6,-1,-52.4,stop,False,5-10,2021
AUD_USD,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-02-01 01:15:00+00:00,-22.3,22.3,-1,18.12,target,False,20-50,2021
NZD_USD,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-02-01 01:05:00+00:00,-27.7,27.7,-1,22.68,target,False,20-50,2021
NZD_JPY,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-02-01 01:15:00+00:00,-22.8,22.8,-1,16.47,target,False,20-50,2021
EUR_GBP,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-02-02 10:25:00+00:00,-5.2,5.2,-1,-52.1,stop,False,5-10,2021
AUD_JPY,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-02-01 02:10:00+00:00,-16.8,16.8,-1,11.97,target,False,10-20,2021
GBP_JPY,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-01-31 23:00:00+00:00,11.4,11.4,1,5.31,target,False,10-20,2021
USD_JPY,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-01-31 23:30:00+00:00,7.9,7.9,1,4.56,target,False,5-10,2021
CHF_JPY,2021-01-29 21:55:00+00:00,2021-01-31 22:00:00+00:00,2021-01-31 23:05:00+00:00,17.8,17.8,1,10.77,target,False,10-20,2021
AUD_USD,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 23:00:00+00:00,-8.7,8.7,-1,5.88,target,False,5-10,2021
EUR_USD,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 23:00:00+00:00,-8.4,8.4,-1,5.16,target,False,5-10,2021
GBP_USD,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 23:00:00+00:00,-20.5,20.5,-1,15.6,target,False,20-50,2021
NZD_JPY,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 22:15:00+00:00,-9.8,9.8,-1,4.77,target,False,5-10,2021
EUR_GBP,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 22:05:00+00:00,8.1,8.1,1,5.19,target,False,5-10,2021
AUD_JPY,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 22:45:00+00:00,-10.6,10.6,-1,6.39,target,False,10-20,2021
GBP_JPY,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 22:40:00+00:00,-26.0,26.0,-1,18.45,target,False,20-50,2021
EUR_JPY,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 22:35:00+00:00,-9.9,9.9,-1,5.46,target,False,5-10,2021
USD_JPY,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 22:35:00+00:00,-5.0,5.0,-1,1.95,target,False,<5,2021
CHF_JPY,2021-02-05 21:55:00+00:00,2021-02-07 22:00:00+00:00,2021-02-07 22:35:00+00:00,-10.4,10.4,-1,4.11,target,False,10-20,2021
CAD_JPY,2021-02-12 21:55:00+00:00,2021-02-14 22:00:00+00:00,2021-02-15 09:45:00+00:00,5.3,5.3,1,-53.45,stop,False,5-10,2021
NZD_JPY,2021-02-12 21:55:00+00:00,2021-02-14 22:00:00+00:00,2021-02-14 22:05:00+00:00,-15.8,15.8,-1,10.17,target,False,10-20,2021
AUD_USD,2021-02-12 21:55:00+00:00,2021-02-14 22:00:00+00:00,2021-02-14 22:15:00+00:00,6.1,6.1,1,3.54,target,False,5-10,2021
NZD_USD,2021-02-12 21:55:00+00:00,2021-02-14 22:00:00+00:00,2021-02-14 23:00:00+00:00,-13.4,13.4,-1,9.81,target,False,10-20,2021
EUR_GBP,2021-02-19 21:55:00+00:00,2021-02-21 22:00:00+00:00,2021-02-21 22:05:00+00:00,-6.7,6.7,-1,3.93,target,False,5-10,2021
CHF_JPY,2021-02-19 21:55:00+00:00,2021-02-21 22:00:00+00:00,2021-02-21 22:05:00+00:00,-7.6,7.6,-1,1.59,target,False,5-10,2021
NZD_JPY,2021-02-19 21:55:00+00:00,2021-02-21 22:00:00+00:00,2021-02-21 22:05:00+00:00,-7.7,7.7,-1,2.88,target,False,5-10,2021
GBP_USD,2021-02-19 21:55:00+00:00,2021-02-21 22:00:00+00:00,2021-02-21 23:15:00+00:00,7.3,7.3,1,3.72,target,False,5-10,2021
AUD_USD,2021-02-26 21:55:00+00:00,2021-02-28 22:00:00+00:00,2021-03-01 01:20:00+00:00,8.2,8.2,1,-51.95,stop,False,5-10,2021
NZD_USD,2021-02-26 21:55:00+00:00,2021-02-28 22:00:00+00:00,2021-03-01 07:10:00+00:00,6.5,6.5,1,-52.25,stop,False,5-10,2021
GBP_USD,2021-02-26 21:55:00+00:00,2021-02-28 22:00:00+00:00,2021-03-01 00:30:00+00:00,8.4,8.4,1,-52.85,stop,False,5-10,2021
EUR_GBP,2021-02-26 21:55:00+00:00,2021-02-28 22:00:00+00:00,2021-02-28 23:00:00+00:00,-7.3,7.3,-1,4.47,target,False,5-10,2021
NZD_JPY,2021-02-26 21:55:00+00:00,2021-02-28 22:00:00+00:00,2021-02-28 22:10:00+00:00,5.2,5.2,1,0.63,target,False,5-10,2021
AUD_JPY,2021-02-26 21:55:00+00:00,2021-02-28 22:00:00+00:00,2021-03-01 01:20:00+00:00,6.6,6.6,1,-53.15,stop,False,5-10,2021
GBP_JPY,2021-02-26 21:55:00+00:00,2021-02-28 22:00:00+00:00,2021-03-01 01:15:00+00:00,6.4,6.4,1,-54.95,stop,False,5-10,2021
